5/8/2019,,,cur32d- double reef- closer reef,,,,overnight,Calibration Heat,total Joules,Volts,duration (s),
12899.494,27133,-3.14213695963173,,,,,,,,,,
12900.509,27134,-3.14692059905684,,,,,,,,,,
12901.524,27135,-3.16836135634622,,,,,,,,,,
12902.555,27136,-3.17109380863695,,,,,,,,,,
12903.571,27137,-3.15543949337172,,,,,,,,,,
12904.602,27138,-3.1414963486348,,,,,,,,,,
12905.633,27139,-3.14009809193959,,,,,,,,,,
12906.648,27140,-3.14094566956629,,,,,,,,,,
12907.679,27141,-3.14081138764578,,,,,,,,,,
12908.695,27142,-3.15562182111699,,,,,,,,,,
12909.71,27143,-3.18273444961761,,,,,,,,,,
12910.725,27144,-3.20090562693423,,,,,,,,,,
12911.741,27145,-3.20600218019246,,,,,,,,,,
12912.756,27146,-3.20546751639887,,,,,,,,,,
12913.803,27147,-3.19514998351571,,,,,,,,,,
12914.818,27148,-3.1800672903708,,,,,,,,,,
12915.834,27149,-3.16833425357328,,,,,,,,,,
12916.849,27150,-3.16889971597249,,,,,,,,,,
12917.88,27151,-3.1779508101925,,,,,,,,,,
12918.895,27152,-3.1869070447072,,,,,,,,,,
12919.942,27153,-3.1928795103093,,,,,,,,,,
12920.957,27154,-3.17031521988685,,,,,,,,,,
12921.973,27155,-3.14244124985527,,,,,,,,,,
12922.988,27156,-3.14567140761284,,,,,,,,,,
12924.019,27157,-3.16878268127113,,,,,,,,,,
12925.034,27158,-3.17759847414419,,,,,,,,,,
12926.05,27159,-3.15989050785612,,,,,,,,,,
12927.065,27160,-3.14055760713546,,,,,,,,,,
12928.081,27161,-3.13288875433574,,,,,,,,,,
12929.096,27162,-3.14240552347275,,,,,,,,,,
12930.111,27163,-3.17111967946568,,,,,,,,,,
12931.127,27164,-3.19087513705546,,,,,,,,,,
12932.142,27165,-3.20191335731016,,,,,,,,,,
12933.158,27166,-3.19361867684421,,,,,,,,,,
12934.173,27167,-3.17270765557151,,,,,,,,,,
12935.188,27168,-3.14780759889874,,,,,,,,,,
12936.204,27169,-3.12767886220882,,,,,,,,,,
12937.219,27170,-3.13094721023737,,,,,,,,,,
12938.234,27171,-3.15426298663698,,,,,,,,,,
12939.25,27172,-3.17450998997248,,,,,,,,,,
12940.265,27173,-3.18205441640549,,,,,,,,,,
12941.281,27174,-3.17752209360225,,,,,,,,,,
12942.312,27175,-3.14421401759483,,,,,,,,,,
12943.327,27176,-3.1178738181232,,,,,,,,,,
12944.358,27177,-3.11088869436827,,,,,,,,,,
12945.373,27178,-3.12811250657597,,,,,,,,,,
12946.404,27179,-3.14915780976918,,,,,,,,,,
12947.42,27180,-3.14376928572966,,,,,,,,,,
12948.435,27181,-3.13568280383771,,,,,,,,,,
12949.451,27182,-3.13209291836648,,,,,,,,,,
12950.466,27183,-3.13295158349121,,,,,,,,,,
12951.481,27184,-3.13283085295717,,,,,,,,,,
12952.497,27185,-3.13206581559353,,,,,,,,,,
12953.512,27186,-3.14216899018157,,,,,,,,,,
12954.559,27187,-3.14030259468092,,,,,,,,,,
12955.574,27188,-3.15345975900237,,,,,,,,,,
12956.59,27189,-3.15531506700501,,,,,,,,,,
12957.605,27190,-3.16018371058163,,,,,,,,,,
12958.62,27191,-3.18509731864089,,,,,,,,,,
12959.636,27192,-3.20535171364173,,,,,,,,,,
12960.651,27193,-3.20538374419158,,,,,,,,,,
12961.666,27194,-3.17920246552495,,,,,,,,,,
12962.697,27195,-3.15852428171075,,,,,,,,,,
12963.713,27196,-3.16127767705331,,,,,,,,,,
12964.728,27197,-3.17474775520787,,,,,,,,,,
12965.744,27198,-3.17657965627023,,,,,,,,,,
12966.775,27199,-3.18848886109191,,,,,,,,,,
12967.821,27200,-3.19379730875681,,,,,,,,,,
12968.852,27201,-3.21733360317268,,,,,,,,,,
12969.868,27202,-3.2311486257102,,,,,,,,,,
12970.899,27203,-3.21704532822406,,,,,,,,,,
12971.914,27204,-3.20829359645069,,,,,,,,,,
12972.945,27205,-3.20661815230488,,,,,,,,,,
12973.96,27206,-3.20153515043313,,,,,,,,,,
12974.976,27207,-3.20327711956708,,,,,,,,,,
12976.007,27208,-3.20386352501811,,,,,,,,,,
12977.022,27209,-3.21695170046297,,,,,,,,,,
12978.038,27210,-3.23452538483053,,,,,,,,,,
12979.053,27211,-3.24290260555955,,,,,,,,,,
12980.1,27212,-3.24344712490694,,,,,,,,,,
12981.131,27213,-3.25155701373916,,,,,,,,,,
12982.146,27214,-3.26381855460914,,,,,,,,,,
12983.161,27215,-3.27034785900088,,,,,,,,,,
12984.177,27216,-3.26345266717436,,,,,,,,,,
12985.192,27217,-3.2514596901454,,,,,,,,,,
12986.223,27218,-3.25492391730569,,,,,,,,,,
12987.239,27219,-3.26264820759553,,,,,,,,,,
12988.254,27220,-3.26606192504261,,,,,,,,,,
12989.269,27221,-3.26681587490822,,,,,,,,,,
12990.285,27222,-3.26736409008828,,,,,,,,,,
12991.316,27223,-3.26783715667062,,,,,,,,,,
12992.331,27224,-3.26333932830568,,,,,,,,,,
12993.362,27225,-3.24283484862718,,,,,,,,,,
12994.377,27226,-3.2448527732675,,,,,,,,,,
12995.409,27227,-3.25189210256832,,,,,,,,,,
12996.455,27228,-3.25195739561224,,,,,,,,,,
12997.47,27229,-3.25110489020864,,,,,,,,,,
12998.486,27230,-3.24366887486741,,,,,,,,,,
12999.517,27231,-3.25306491347038,,,,,,,,,,
13000.532,27232,-3.26729510121169,,,,,,,,,,
13001.563,27233,-3.27178676985551,,,,,,,,,,
13002.579,27234,-3.27424326663987,,,,,,,,,,
13003.594,27235,-3.27804381457355,,,,,,,,,,
13004.609,27236,-3.27905031300526,,,,,,,,,,
13005.64,27237,-3.27600248299296,,,,,,,,,,
13006.656,27238,-3.27000291461792,,,,,,,,,,
13007.671,27239,-3.27018647430742,,,,,,,,,,
13008.687,27240,-3.27353366676635,,,,,,,,,,
13009.702,27241,-3.27828527564162,,,,,,,,,,
13010.717,27242,-3.28448195509264,,,,,,,,,,
13011.733,27243,-3.28460514951513,,,,,,,,,,
13012.764,27244,-3.28384750381684,,,,,,,,,,
13013.779,27245,-3.28266114152831,,,,,,,,,,
13014.81,27246,-3.28339168445365,,,,,,,,,,
13015.841,27247,-3.28843156827753,,,,,,,,,,
13016.857,27248,-3.28941835560164,,,,,,,,,,
13017.872,27249,-3.27027271040316,,,,,,,,,,
13018.903,27250,-3.25197217894294,,,,,,,,,,
13019.918,27251,-3.24392142343351,,,,,,,,,,
13020.949,27252,-3.24089330452881,,,,,,,,,,
13021.98,27253,-3.2363178636777,,,,,,,,,,
13022.996,27254,-3.23836781886786,,,,,,,,,,
13024.027,27255,-3.24094627813048,,,,,,,,,,
13025.042,27256,-3.24226692233952,,,,,,,,,,
13026.073,27257,-3.24199835849851,,,,,,,,,,
13027.088,27258,-3.24431194975278,,,,,,,,,,
13028.104,27259,-3.24166203772512,,,,,,,,,,
13029.135,27260,-3.23818302723413,,,,,,,,,,
13030.15,27261,-3.2354407193896,,,,,,,,,,
13031.181,27262,-3.23355954055825,,,,,,,,,,
13032.212,27263,-3.23377143496492,,,,,,,,,,
13033.228,27264,-3.23412377101323,,,,,,,,,,
13034.243,27265,-3.23784547451652,,,,,,,,,,
13035.274,27266,-3.23566000546163,,,,,,,,,,
13036.289,27267,-3.23425066126839,,,,,,,,,,
13037.32,27268,-3.23367287942693,,,,,,,,,,
13038.351,27269,-3.22980211067244,,,,,,,,,,
13039.382,27270,-3.22723227501939,,,,,,,,,,
13040.413,27271,-3.22878945251961,,,,,,,,,,
13041.429,27272,-3.23079012994077,,,,,,,,,,
13042.444,27273,-3.2269501597919,,,,,,,,,,
13043.475,27274,-3.2279665137774,,,,,,,,,,
13044.491,27275,-3.23223150468385,,,,,,,,,,
13045.522,27276,-3.23312836007955,,,,,,,,,,
13046.537,27277,-3.23553065131802,,,,,,,,,,
13047.552,27278,-3.23797236477168,,,,,,,,,,
13048.568,27279,-3.24240982786961,,,,,,,,,,
13049.583,27280,-3.24207104320777,,,,,,,,,,
13050.599,27281,-3.24190103490474,,,,,,,,,,
13051.645,27282,-3.2518268095244,,,,,,,,,,
13052.692,27283,-3.27108948942424,,,,,,,,,,
13053.707,27284,-3.28302456507464,,,,,,,,,,
13054.738,27285,-3.28813959749624,,,,,,,,,,
13055.754,27286,-3.28597753538162,,,,,,,,,,
13056.785,27287,-3.28721194349492,,,,,,,,,,
13057.8,27288,-3.28982859302852,,,,,,,,,,
13058.815,27289,-3.28780450866708,,,,,,,,,,
13059.831,27290,-3.28332269557706,,,,,,,,,,
13060.846,27291,-3.28073684464908,,,,,,,,,,
13061.861,27292,-3.28139223897671,,,,,,,,,,
13062.892,27293,-3.28448441898109,,,,,,,,,,
13063.908,27294,-3.28720824766225,,,,,,,,,,
13064.923,27295,-3.29689256121384,,,,,,,,,,
13065.954,27296,-3.30119081461436,,,,,,,,,,
13066.97,27297,-3.29782021521515,,,,,,,,,,
13067.985,27298,-3.29666957930914,,,,,,,,,,
13069.016,27299,-3.29800747073733,,,,,,,,,,
13070.047,27300,-3.2993047080061,,,,,,,,,,
13071.062,27301,-3.29464179911503,,,,,,,,,,
13072.078,27302,-3.27161922544093,,,,,,,,,,
13073.093,27303,-3.25415025633248,,,,,,,,,,
13074.109,27304,-3.24445115945019,,,,,,,,,,
13075.124,27305,-3.24553896620074,,,,,,,,,,
13076.139,27306,-3.23716174547172,,,,,,,,,,
13077.155,27307,-3.21540930629345,,,,,,,,,,
13078.186,27308,-3.20526424560177,,,,,,,,,,
13079.201,27309,-3.21264851928555,,,,,,,,,,
13080.217,27310,-3.25462948263595,,,,,,,,,,
13081.232,27311,-3.2840187440641,,,,,,,,,,
13082.263,27312,-3.29019078463062,,,,,,,,,,
13083.278,27313,-3.28987417496484,,,,,,,,,,
13084.294,27314,-3.29845836232363,,,,,,,,,,
13085.309,27315,-3.28608841036186,,,,,,,,,,
13086.324,27316,-3.28723658237942,,,,,,,,,,
13087.355,27317,-3.29924927051599,,,,,,,,,,
13088.386,27318,-3.28911036954543,,,,,,,,,,
13089.402,27319,-3.28305536368026,,,,,,,,,,
13090.417,27320,-3.27787134238207,,,,,,,,,,
13091.433,27321,-3.27365686118884,,,,,,,,,,
13092.448,27322,-3.26936723139789,,,,,,,,,,
13093.463,27323,-3.26514659048354,,,,,,,,,,
13094.479,27324,-3.26395653236233,,,,,,,,,,
13095.494,27325,-3.28759384620463,,,,,,,,,,
13096.51,27326,-3.31044764351992,,,,,,,,,,
13097.541,27327,-3.31539759541539,,,,,,,,,,
13098.556,27328,-3.31455617750981,,,,,,,,,,
13099.571,27329,-3.31889015729286,,,,,,,,,,
13100.587,27330,-3.32125425826035,,,,,,,,,,
13101.602,27331,-3.32161768180669,,,,,,,,,,
13102.633,27332,-3.32830713894765,,,,,,,,,,
13103.649,27333,-3.32859295000782,,,,,,,,,,
13104.695,27334,-3.32014181262531,,,,,,,,,,
13105.726,27335,-3.32690518641977,,,,,,,,,,
13106.742,27336,-3.33227523129591,,,,,,,,,,
13107.773,27337,-3.33601295007412,,,,,,,,,,
13108.788,27338,-3.33726214151812,,,,,,,,,,
13109.819,27339,-3.33676689993973,,,,,,,,,,
13110.834,27340,-3.33656486108686,,,,,,,,,,
13111.85,27341,-3.33394574766481,,,,,,,,,,
13112.881,27342,-3.32912145408028,,,,,,,,,,
13113.896,27343,-3.33080675377988,,,,,,,,,,
13114.911,27344,-3.33315237558401,,,,,,,,,,
13115.942,27345,-3.33302055755195,,,,,,,,,,
13116.958,27346,-3.33291830618128,,,,,,,,,,
13117.989,27347,-3.32979409562705,,,,,,,,,,
13119.02,27348,-3.30922062707197,,,,,,,,,,
13120.035,27349,-3.30257428797887,,,,,,,,,,
13121.066,27350,-3.32048429311982,,,,,,,,,,
13122.097,27351,-3.33118865648959,,,,,,,,,,
13123.113,27352,-3.33280743120105,,,,,,,,,,
13124.128,27353,-3.33564459875089,,,,,,,,,,
13125.159,27354,-3.33638499723003,,,,,,,,,,
13126.174,27355,-3.33489434471795,,,,,,,,,,
13127.205,27356,-3.33537973074255,,,,,,,,,,
13128.236,27357,-3.33190072025155,,,,,,,,,,
13129.252,27358,-3.33171716056205,,,,,,,,,,
13130.283,27359,-3.31891972395425,,,,,,,,,,
13131.298,27360,-3.30417827935963,,,,,,,,,,
13132.329,27361,-3.31761016724323,,,,,,,,,,
13133.345,27362,-3.32863114027879,,,,,,,,,,
13134.36,27363,-3.316776141003,,,,,,,,,,
13135.391,27364,-3.30579828601532,,,,,,,,,,
13136.406,27365,-3.29719561949315,,,,,,,,,,
13137.437,27366,-3.3042657473996,,,,,,,,,,
13138.468,27367,-3.33116032177242,,,,,,,,,,
13139.484,27368,-3.34684543564327,,,,,,,,,,
13140.499,27369,-3.33565199041624,,,,,,,,,,
13141.515,27370,-3.30381115998063,,,,,,,,,,
13142.53,27371,-3.29091147200216,,,,,,,,,,
13143.545,27372,-3.26795295942776,,,,,,,,,,
13144.576,27373,-3.25093734579406,,,,,,,,,,
13145.607,27374,-3.25410837022883,,,,,,,,,,
13146.638,27375,-3.26264697565131,,,,,,,,,,
13147.654,27376,-3.27663077454764,,,,,,,,,,
13148.669,27377,-3.27861913252656,,,,,,,,,,
13149.7,27378,-3.26622823751296,,,,,,,,,,
13150.715,27379,-3.25253640939792,,,,,,,,,,
13151.731,27380,-3.24269071115287,,,,,,,,,,
13152.746,27381,-3.2352177374849,,,,,,,,,,
13153.777,27382,-3.22981935789159,,,,,,,,,,
13154.808,27383,-3.23051294249018,,,,,,,,,,
13155.824,27384,-3.23491960698249,,,,,,,,,,
13156.855,27385,-3.24326849299433,,,,,,,,,,
13157.87,27386,-3.24994932652572,,,,,,,,,,
13158.901,27387,-3.2584140152947,,,,,,,,,,
13159.916,27388,-3.26111690092404,,,,,,,,,,
13160.932,27389,-3.25417735910543,,,,,,,,,,
13161.947,27390,-3.25109380271061,,,,,,,,,,
13162.963,27391,-3.25535756167284,,,,,,,,,,
13163.978,27392,-3.26320258249672,,,,,,,,,,
13164.993,27393,-3.28004818782739,,,,,,,,,,
13166.009,27394,-3.29692459176368,,,,,,,,,,
13167.024,27395,-3.32968322064681,,,,,,,,,,
13168.04,27396,-3.34983290038855,,,,,,,,,,
13169.071,27397,-3.35034908501876,,,,,,,,,,
13170.102,27398,-3.35970323751809,,,,,,,,,,
13171.133,27399,-3.36740535281189,,,,,,,,,,
13172.148,27400,-3.36378959651194,,,,,,,,,,
13173.179,27401,-3.36242583425502,,,,,,,,,,
13174.194,27402,-3.35803148920496,,,,,,,,,,
13175.21,27403,-3.35294971927743,,,,,,,,,,
13176.225,27404,-3.35169683200076,,,,,,,,,,
13177.24,27405,-3.35209598192961,,,,,,,,,,
13178.256,27406,-3.35623531452512,,,,,,,,,,
13179.271,27407,-3.3625785953389,,,,,,,,,,
13180.302,27408,-3.3661968155273,,,,,,,,,,
13181.318,27409,-3.37071928277675,,,,,,,,,,
13182.333,27410,-3.36942943717332,,,,,,,,,,
13183.348,27411,-3.36554018925546,,,,,,,,,,
13184.395,27412,-3.36442281584351,,,,,,,,,,
13185.41,27413,-3.37010577455277,,,,,,,,,,
13186.441,27414,-3.37237008803805,,,,,,,,,,
13187.472,27415,-3.37274583102663,,,,,,,,,,
13188.488,27416,-3.36849192761821,,,,,,,,,,
13189.519,27417,-3.36233836621506,,,,,,,,,,
13190.534,27418,-3.36014920132749,,,,,,,,,,
13191.565,27419,-3.35998288885713,,,,,,,,,,
13192.581,27420,-3.3611507719823,,,,,,,,,,
13193.612,27421,-3.36250960646231,,,,,,,,,,
13194.627,27422,-3.36317485634373,,,,,,,,,,
13195.658,27423,-3.36205255515489,,,,,,,,,,
13196.673,27424,-3.36309847580179,,,,,,,,,,
13197.689,27425,-3.36195769544958,,,,,,,,,,
13198.704,27426,-3.36515335876885,,,,,,,,,,
13199.72,27427,-3.37312157401522,,,,,,,,,,
13200.735,27428,-3.37714510385359,,,,,,,,,,
13201.75,27429,-3.37641825676093,,,,,,,,,,
13202.766,27430,-3.37756889266694,,,,,,,,,,
13203.781,27431,-3.37739642047546,,,,,,,,,,
13204.812,27432,-3.3786172772023,,,,,,,,,,
13205.827,27433,-3.38118957674379,,,,,,,,,,
13206.858,27434,-3.38491128024708,,,,,,,,,,
13207.889,27435,-3.38428422063663,,,,,,,,,,
13208.905,27436,-3.38013996026422,,,,,,,,,,
13209.92,27437,-3.37631846927871,,,,,,,,,,
13210.951,27438,-3.37658456923128,,,,,,,,,,
13211.967,27439,-3.37117756602839,,,,,,,,,,
13212.982,27440,-3.36789320272493,,,,,,,,,,
13213.997,27441,-3.37214587418913,,,,,,,,,,
13215.013,27442,-3.37448656821636,,,,,,,,,,
13216.028,27443,-3.38091362123743,,,,,,,,,,
13217.059,27444,-3.38856276292955,,,,,,,,,,
13218.075,27445,-3.39013595570469,,,,,,,,,,
13219.09,27446,-3.3838616637675,,,,,,,,,,
13220.105,27447,-3.35963178475305,,,,,,,,,,
13221.136,27448,-3.34335903348693,,,,,,,,,,
13222.152,27449,-3.3524125915954,,,,,,,,,,
13223.183,27450,-3.36423432837711,,,,,,,,,,
13224.214,27451,-3.36644197242805,,,,,,,,,,
13225.229,27452,-3.36431194086327,,,,,,,,,,
13226.26,27453,-3.34542869978469,,,,,,,,,,
13227.276,27454,-3.34264696972497,,,,,,,,,,
13228.307,27455,-3.33752824147069,,,,,,,,,,
13229.322,27456,-3.34039374373771,,,,,,,,,,
13230.353,27457,-3.36005803745485,,,,,,,,,,
13231.368,27458,-3.36649248214127,,,,,,,,,,
13232.399,27459,-3.3664148696551,,,,,,,,,,
13233.415,27460,-3.36767761248558,,,,,,,,,,
13234.43,27461,-3.37003924956463,,,,,,,,,,
13235.445,27462,-3.38273566674599,,,,,,,,,,
13236.461,27463,-3.38886705315309,,,,,,,,,,
13237.476,27464,-3.38945592249257,,,,,,,,,,
13238.492,27465,-3.38935490306613,,,,,,,,,,
13239.507,27466,-3.39109440831163,,,,,,,,,,
13240.522,27467,-3.39233374420184,,,,,,,,,,
13241.553,27468,-3.39431717440385,,,,,,,,,,
13242.569,27469,-3.39289674271259,,,,,,,,,,
13243.584,27470,-3.38980825854088,,,,,,,,,,
13244.6,27471,-3.3896210030187,,,,,,,,,,
13245.631,27472,-3.39429130357513,,,,,,,,,,
13246.646,27473,-3.39423709802924,,,,,,,,,,
13247.661,27474,-3.39120281940342,,,,,,,,,,
13248.677,27475,-3.38834840463443,,,,,,,,,,
13249.692,27476,-3.39394019947105,,,,,,,,,,
13250.739,27477,-3.39779125711794,,,,,,,,,,
13251.754,27478,-3.3966443170446,,,,,,,,,,
13252.769,27479,-3.39574992553736,,,,,,,,,,
13253.785,27480,-3.39194321788256,,,,,,,,,,
13254.816,27481,-3.39932995545479,,,,,,,,,,
13255.831,27482,-3.40282867705338,,,,,,,,,,
13256.862,27483,-3.40450165731073,,,,,,,,,,
13257.878,27484,-3.40432056150968,,,,,,,,,,
13258.893,27485,-3.40569664320884,,,,,,,,,,
13259.908,27486,-3.40816422749123,,,,,,,,,,
13260.939,27487,-3.41142887968709,,,,,,,,,,
13261.955,27488,-3.41348869043105,,,,,,,,,,
13262.986,27489,-3.41105560058696,,,,,,,,,,
13264.001,27490,-3.40843279133225,,,,,,,,,,
13265.032,27491,-3.40368118245698,,,,,,,,,,
13266.048,27492,-3.3762236095734,,,,,,,,,,
13267.063,27493,-3.37591192768451,,,,,,,,,,
13268.078,27494,-3.38781990056196,,,,,,,,,,
13269.094,27495,-3.39843925978022,,,,,,,,,,
13270.109,27496,-3.41006758131863,,,,,,,,,,
13271.125,27497,-3.41516783040953,,,,,,,,,,
13272.14,27498,-3.41969276154742,,,,,,,,,,
13273.155,27499,-3.42085325300724,,,,,,,,,,
13274.186,27500,-3.41621744688911,,,,,,,,,,
13275.202,27501,-3.41188223516184,,,,,,,,,,
13276.233,27502,-3.41533660676834,,,,,,,,,,
13277.264,27503,-3.41683341900153,,,,,,,,,,
13278.279,27504,-3.41738533001427,,,,,,,,,,
13279.31,27505,-3.4146011360661,,,,,,,,,,
13280.325,27506,-3.41736561890667,,,,,,,,,,
13281.341,27507,-3.421783370897,,,,,,,,,,
13282.356,27508,-3.4262738075966,,,,,,,,,,
13283.372,27509,-3.42824491835637,,,,,,,,,,
13284.387,27510,-3.43141101501425,,,,,,,,,,
13285.402,27511,-3.43450565890709,,,,,,,,,,
13286.433,27512,-3.43160566220178,,,,,,,,,,
13287.449,27513,-3.42597567709419,,,,,,,,,,
13288.464,27514,-3.42527962860714,,,,,,,,,,
13289.48,27515,-3.4254656521851,,,,,,,,,,
13290.511,27516,-3.43132231503006,,,,,,,,,,
13291.526,27517,-3.43430362005421,,,,,,,,,,
13292.557,27518,-3.43624023637568,,,,,,,,,,
13293.588,27519,-3.43793662357331,,,,,,,,,,
13294.603,27520,-3.43727506952456,,,,,,,,,,
13295.619,27521,-3.43484197968047,,,,,,,,,,
13296.65,27522,-3.41410096671081,,,,,,,,,,
13297.665,27523,-3.4138976959137,,,,,,,,,,
13298.696,27524,-3.42064135860056,,,,,,,,,,
13299.727,27525,-3.42943374453336,,,,,,,,,,
13300.758,27526,-3.43410897286668,,,,,,,,,,
13301.789,27527,-3.43268977311965,,,,,,,,,,
13302.805,27528,-3.43471878525799,,,,,,,,,,
13303.82,27529,-3.43924741222855,,,,,,,,,,
13304.851,27530,-3.44237531861546,,,,,,,,,,
13305.866,27531,-3.43584231839105,,,,,,,,,,
13306.897,27532,-3.40500798638715,,,,,,,,,,
13307.913,27533,-3.3758417068637,,,,,,,,,,
13308.928,27534,-3.35822736833671,,,,,,,,,,
13309.943,27535,-3.35552694659583,,,,,,,,,,
13310.959,27536,-3.3660378947223,,,,,,,,,,
13311.974,27537,-3.39458820213332,,,,,,,,,,
13313.005,27538,-3.41763048691502,,,,,,,,,,
13314.036,27539,-3.43089113455136,,,,,,,,,,
13315.052,27540,-3.43311602582145,,,,,,,,,,
13316.083,27541,-3.43508344074854,,,,,,,,,,
13317.114,27542,-3.43845773598042,,,,,,,,,,
13318.129,27543,-3.44208827561107,,,,,,,,,,
13319.16,27544,-3.44546133889872,,,,,,,,,,
13320.175,27545,-3.44338551287984,,,,,,,,,,
13321.191,27546,-3.43396976316927,,,,,,,,,,
13322.206,27547,-3.42684789360538,,,,,,,,,,
13323.222,27548,-3.42225150970245,,,,,,,,,,
13324.237,27549,-3.42197925002876,,,,,,,,,,
13325.252,27550,-3.41201158930545,,,,,,,,,,
13326.283,27551,-3.40665016803888,,,,,,,,,,
13327.299,27552,-3.41214587122596,,,,,,,,,,
13328.33,27553,-3.40511270164626,,,,,,,,,,
13329.345,27554,-3.40029949555975,,,,,,,,,,
13330.361,27555,-3.39986708313683,,,,,,,,,,
13331.392,27556,-3.39121513884567,,,,,,,,,,
13332.407,27557,-3.38056251713334,,,,,,,,,,
13333.438,27558,-3.37751591906527,,,,,,,,,,
13334.453,27559,-3.38052925463927,,,,,,,,,,
13335.469,27560,-3.4032857283608,,,,,,,,,,
13336.484,27561,-3.40413207404328,,,,,,,,,,
13337.515,27562,-3.38354874993439,,,,,,,,,,
13338.546,27563,-3.37395806414389,,,,,,,,,,
13339.561,27564,-3.37295526154486,,,,,,,,,,
13340.577,27565,-3.37878358967265,,,,,,,,,,
13341.592,27566,-3.41241813089965,,,,,,,,,,
13342.608,27567,-3.43617001555486,,,,,,,,,,
13343.623,27568,-3.44543300418155,,,,,,,,,,
13344.638,27569,-3.44831821755616,,,,,,,,,,
13345.654,27570,-3.45195368496371,,,,,,,,,,
13346.685,27571,-3.45242059182493,,,,,,,,,,
13347.7,27572,-3.45519739410776,,,,,,,,,,
13348.731,27573,-3.45823044078935,,,,,,,,,,
13349.747,27574,-3.45758120618285,,,,,,,,,,
13350.778,27575,-3.44733758995318,,,,,,,,,,
13351.793,27576,-3.43040205269409,,,,,,,,,,
13352.808,27577,-3.42000444343631,,,,,,,,,,
13353.824,27578,-3.42030503782718,,,,,,,,,,
13354.855,27579,-3.42105282797166,,,,,,,,,,
13355.87,27580,-3.4231064789945,,,,,,,,,,
13356.885,27581,-3.42147045706389,,,,,,,,,,
13357.901,27582,-3.4179520243577,,,,,,,,,,
13358.916,27583,-3.41245139339372,,,,,,,,,,
13359.932,27584,-3.41423278474286,,,,,,,,,,
13360.947,27585,-3.43297681612404,,,,,,,,,,
13361.962,27586,-3.45583184538356,,,,,,,,,,
13362.978,27587,-3.47128535374014,,,,,,,,,,
13363.993,27588,-3.47517952943491,,,,,,,,,,
13365.009,27589,-3.47508713361805,,,,,,,,,,
13366.024,27590,-3.46959512626364,,,,,,,,,,
13367.055,27591,-3.46352287317933,,,,,,,,,,
13368.07,27592,-3.46479177573093,,,,,,,,,,
13369.101,27593,-3.47003246646347,,,,,,,,,,
13370.117,27594,-3.47137898150123,,,,,,,,,,
13371.148,27595,-3.47211322025925,,,,,,,,,,
13372.163,27596,-3.47422846849332,,,,,,,,,,
13373.179,27597,-3.47365068665187,,,,,,,,,,
13374.194,27598,-3.47230170772565,,,,,,,,,,
13375.209,27599,-3.47555404047927,,,,,,,,,,
13376.225,27600,-3.48541698594346,,,,,,,,,,
13377.24,27601,-3.48323644466547,,,,,,,,,,
13378.255,27602,-3.45935890169932,,,,,,,,,,
13379.271,27603,-3.46183510959128,,,,,,,,,,
13380.302,27604,-3.46902104025486,,,,,,,,,,
13381.317,27605,-3.47834193026011,,,,,,,,,,
13382.333,27606,-3.48249851007478,,,,,,,,,,
13383.364,27607,-3.47050922887848,,,,,,,,,,
13384.395,27608,-3.45519739410776,,,,,,,,,,
13385.41,27609,-3.46424602443932,,,,,,,,,,
13386.441,27610,-3.47499104196851,,,,,,,,,,
13387.472,27611,-3.48110271726802,,,,,,,,,,
13388.487,27612,-3.47500582529921,,,,,,,,,,
13389.518,27613,-3.43613182528389,,,,,,,,,,
13390.534,27614,-3.4149583998913,,,,,,,,,,
13391.565,27615,-3.4269624644183,,,,,,,,,,
13392.58,27616,-3.43845896792465,,,,,,,,,,
13393.611,27617,-3.45970261413805,,,,,,,,,,
13394.627,27618,-3.47202575221928,,,,,,,,,,
13395.658,27619,-3.47820641639538,,,,,,,,,,
13396.673,27620,-3.4780585830884,,,,,,,,,,
13397.688,27621,-3.47392048243711,,,,,,,,,,
13398.704,27622,-3.47135064678406,,,,,,,,,,
13399.719,27623,-3.46892741249377,,,,,,,,,,
13400.735,27624,-3.46652881708798,,,,,,,,,,
13401.75,27625,-3.45909772952365,,,,,,,,,,
13402.765,27626,-3.43696831541257,,,,,,,,,,
13403.781,27627,-3.44389430584471,,,,,,,,,,
13404.812,27628,-3.45474896640991,,,,,,,,,,
13405.827,27629,-3.46708688782184,,,,,,,,,,
13406.842,27630,-3.47106113989122,,,,,,,,,,
13407.858,27631,-3.47471631840637,,,,,,,,,,
13408.889,27632,-3.47963793558466,,,,,,,,,,
13409.904,27633,-3.47506742251045,,,,,,,,,,
13410.92,27634,-3.47179168281656,,,,,,,,,,
13411.935,27635,-3.47452906288419,,,,,,,,,,
13412.95,27636,-3.4773699262667,,,,,,,,,,
13413.981,27637,-3.47707918742964,,,,,,,,,,
13414.997,27638,-3.46803302098652,,,,,,,,,,
13416.012,27639,-3.45896221565891,,,,,,,,,,
13417.028,27640,-3.46552231865627,,,,,,,,,,
13418.059,27641,-3.4758878973642,,,,,,,,,,
13419.074,27642,-3.48122344780205,,,,,,,,,,
13420.105,27643,-3.48493529575154,,,,,,,,,,
13421.12,27644,-3.48574714699572,,,,,,,,,,
13422.136,27645,-3.48727106200187,,,,,,,,,,
13423.151,27646,-3.49029671701811,,,,,,,,,,
13424.182,27647,-3.49536616750339,,,,,,,,,,
13425.197,27648,-3.49658456034177,,,,,,,,,,
